Speed,Flow,dataTime,VD1,VD2,VD3,補值
99,320,2021-04-14 16:30:00,5,0,0,0
101,300,2021-04-14 16:35:00,5,0,0,0
100,305,2021-04-14 16:40:00,5,0,0,0
98,325,2021-04-14 16:45:00,5,0,0,0
100,330,2021-04-14 16:50:00,5,0,0,0
99,315,2021-04-14 16:55:00,5,0,0,0
102,275,2021-04-14 17:00:00,5,0,0,0
98,305,2021-04-14 17:05:00,5,0,0,0
100,310,2021-04-14 17:10:00,5,0,0,0
101,325,2021-04-14 17:15:00,5,0,0,0
100,375,2021-04-14 17:20:00,5,0,0,0
101,335,2021-04-14 17:25:00,5,0,0,0
100,370,2021-04-14 17:30:00,5,0,0,0
102,315,2021-04-14 17:35:00,5,0,0,0
101,320,2021-04-14 17:40:00,5,0,0,0
96,340,2021-04-14 17:45:00,5,0,0,0
99,330,2021-04-14 17:50:00,5,0,0,0
99,325,2021-04-14 17:55:00,5,0,0,0
99,280,2021-04-14 18:00:00,5,0,0,0
104,265,2021-04-14 18:05:00,5,0,0,0
101,305,2021-04-14 18:10:00,5,0,0,0
104,250,2021-04-14 18:15:00,5,0,0,0
102,305,2021-04-14 18:20:00,5,0,0,0
103,235,2021-04-14 18:25:00,5,0,0,0
102,250,2021-04-14 18:30:00,5,0,0,0
104,245,2021-04-14 18:35:00,5,0,0,0
103,225,2021-04-14 18:40:00,5,0,0,0
99,225,2021-04-14 18:45:00,5,0,0,0
103,225,2021-04-14 18:50:00,5,0,0,0
101,235,2021-04-14 18:55:00,5,0,0,0
105,225,2021-04-14 19:00:00,5,0,0,0
104,185,2021-04-14 19:05:00,5,0,0,0
101,215,2021-04-14 19:10:00,5,0,0,0
101,195,2021-04-14 19:15:00,5,0,0,0
103,195,2021-04-14 19:20:00,5,0,0,0
104,195,2021-04-14 19:25:00,5,0,0,0
105,195,2021-04-14 19:30:00,5,0,0,0
105,185,2021-04-14 19:35:00,5,0,0,0
104,190,2021-04-14 19:40:00,5,0,0,0
106,180,2021-04-14 19:45:00,5,0,0,0
106,195,2021-04-14 19:50:00,5,0,0,0
104,220,2021-04-14 19:55:00,5,0,0,0
104,160,2021-04-14 20:00:00,5,0,0,0
106,200,2021-04-14 20:05:00,5,0,0,0
108,175,2021-04-14 20:10:00,5,0,0,0
105,140,2021-04-14 20:15:00,5,0,0,0
102,180,2021-04-14 20:20:00,5,0,0,0
109,165,2021-04-14 20:25:00,5,0,0,0
109,160,2021-04-14 20:30:00,5,0,0,0
104,170,2021-04-14 20:35:00,5,0,0,0
108,175,2021-04-14 20:40:00,5,0,0,0
104,155,2021-04-14 20:45:00,5,0,0,0
104,165,2021-04-14 20:50:00,5,0,0,0
105,150,2021-04-14 20:55:00,5,0,0,0
105,170,2021-04-14 21:00:00,5,0,0,0
104,180,2021-04-14 21:05:00,5,0,0,0
107,145,2021-04-14 21:10:00,5,0,0,0
108,145,2021-04-14 21:15:00,5,0,0,0
107,170,2021-04-14 21:20:00,5,0,0,0
108,155,2021-04-14 21:25:00,5,0,0,0
106,155,2021-04-14 21:30:00,5,0,0,0
106,140,2021-04-14 21:35:00,5,0,0,0
107,140,2021-04-14 21:40:00,5,0,0,0
105,135,2021-04-14 21:45:00,5,0,0,0
105,170,2021-04-14 21:50:00,5,0,0,0
109,120,2021-04-14 21:55:00,5,0,0,0
109,125,2021-04-14 22:00:00,5,0,0,0
108,140,2021-04-14 22:05:00,5,0,0,0
111,110,2021-04-14 22:10:00,5,0,0,0
107,120,2021-04-14 22:15:00,5,0,0,0
108,120,2021-04-14 22:20:00,5,0,0,0
106,110,2021-04-14 22:25:00,5,0,0,0
111,100,2021-04-14 22:30:00,5,0,0,0
109,105,2021-04-14 22:35:00,5,0,0,0
109,110,2021-04-14 22:40:00,5,0,0,0
107,105,2021-04-14 22:45:00,5,0,0,0
105,90,2021-04-14 22:50:00,5,0,0,0
111,95,2021-04-14 22:55:00,5,0,0,0
110,105,2021-04-14 23:00:00,5,0,0,0
104,90,2021-04-14 23:05:00,5,0,0,0
107,105,2021-04-14 23:10:00,5,0,0,0
109,80,2021-04-14 23:15:00,5,0,0,0
110,75,2021-04-14 23:20:00,5,0,0,0
107,90,2021-04-14 23:25:00,5,0,0,0
108,75,2021-04-14 23:30:00,5,0,0,0
111,75,2021-04-14 23:35:00,5,0,0,0
110,85,2021-04-14 23:40:00,5,0,0,0
113,85,2021-04-14 23:45:00,5,0,0,0
113,60,2021-04-14 23:50:00,5,0,0,0
109,85,2021-04-14 23:55:00,5,0,0,0
108,70,2021-04-15 00:00:00,4,0,0,1
110,70,2021-04-15 00:05:00,5,0,0,0
109,80,2021-04-15 00:10:00,3,2,0,0
107,70,2021-04-15 00:15:00,5,0,0,0
107,60,2021-04-15 00:20:00,5,0,0,0
110,50,2021-04-15 00:25:00,5,0,0,0
109,65,2021-04-15 00:30:00,5,0,0,0
108,60,2021-04-15 00:35:00,5,0,0,0
112,60,2021-04-15 00:40:00,5,0,0,0
112,55,2021-04-15 00:45:00,5,0,0,0
114,45,2021-04-15 00:50:00,5,0,0,0
108,55,2021-04-15 00:55:00,5,0,0,0
111,45,2021-04-15 01:00:00,5,0,0,0
105,70,2021-04-15 01:05:00,5,0,0,0
114,50,2021-04-15 01:10:00,5,0,0,0
112,50,2021-04-15 01:15:00,5,0,0,0
109,55,2021-04-15 01:20:00,5,0,0,0
111,55,2021-04-15 01:25:00,5,0,0,0
107,45,2021-04-15 01:30:00,5,0,0,0
108,55,2021-04-15 01:35:00,5,0,0,0
107,55,2021-04-15 01:40:00,5,0,0,0
107,40,2021-04-15 01:45:00,5,0,0,0
104,40,2021-04-15 01:50:00,5,0,0,0
105,40,2021-04-15 01:55:00,5,0,0,0
107,35,2021-04-15 02:00:00,5,0,0,0
108,60,2021-04-15 02:05:00,5,0,0,0
107,40,2021-04-15 02:10:00,5,0,0,0
114,55,2021-04-15 02:15:00,5,0,0,0
103,40,2021-04-15 02:20:00,5,0,0,0
104,50,2021-04-15 02:25:00,5,0,0,0
108,35,2021-04-15 02:30:00,5,0,0,0
113,35,2021-04-15 02:35:00,5,0,0,0
106,40,2021-04-15 02:40:00,5,0,0,0
101,45,2021-04-15 02:45:00,5,0,0,0
107,35,2021-04-15 02:50:00,5,0,0,0
111,35,2021-04-15 02:55:00,5,0,0,0
107,55,2021-04-15 03:00:00,5,0,0,0
102,20,2021-04-15 03:05:00,5,0,0,0
104,35,2021-04-15 03:10:00,5,0,0,0
112,40,2021-04-15 03:15:00,5,0,0,0
100,30,2021-04-15 03:20:00,5,0,0,0
101,35,2021-04-15 03:25:00,5,0,0,0
112,40,2021-04-15 03:30:00,5,0,0,0
105,35,2021-04-15 03:35:00,5,0,0,0
104,35,2021-04-15 03:40:00,5,0,0,0
106,50,2021-04-15 03:45:00,5,0,0,0
107,35,2021-04-15 03:50:00,5,0,0,0
100,40,2021-04-15 03:55:00,5,0,0,0
109,35,2021-04-15 04:00:00,5,0,0,0
96,35,2021-04-15 04:05:00,5,0,0,0
105,30,2021-04-15 04:10:00,5,0,0,0
107,30,2021-04-15 04:15:00,5,0,0,0
106,35,2021-04-15 04:20:00,5,0,0,0
98,25,2021-04-15 04:25:00,5,0,0,0
106,30,2021-04-15 04:30:00,5,0,0,0
104,40,2021-04-15 04:35:00,5,0,0,0
110,45,2021-04-15 04:40:00,5,0,0,0
104,35,2021-04-15 04:45:00,5,0,0,0
102,40,2021-04-15 04:50:00,5,0,0,0
108,40,2021-04-15 04:55:00,5,0,0,0
103,45,2021-04-15 05:00:00,5,0,0,0
113,30,2021-04-15 05:05:00,5,0,0,0
111,35,2021-04-15 05:10:00,5,0,0,0
104,30,2021-04-15 05:15:00,5,0,0,0
105,55,2021-04-15 05:20:00,5,0,0,0
100,40,2021-04-15 05:25:00,5,0,0,0
107,60,2021-04-15 05:30:00,5,0,0,0
103,60,2021-04-15 05:35:00,5,0,0,0
108,75,2021-04-15 05:40:00,5,0,0,0
109,60,2021-04-15 05:45:00,5,0,0,0
109,60,2021-04-15 05:50:00,5,0,0,0
107,60,2021-04-15 05:55:00,5,0,0,0
105,60,2021-04-15 06:00:00,5,0,0,0
109,80,2021-04-15 06:05:00,5,0,0,0
107,75,2021-04-15 06:10:00,5,0,0,0
109,70,2021-04-15 06:15:00,5,0,0,0
108,75,2021-04-15 06:20:00,5,0,0,0
109,95,2021-04-15 06:25:00,5,0,0,0
107,105,2021-04-15 06:30:00,5,0,0,0
113,95,2021-04-15 06:35:00,5,0,0,0
109,105,2021-04-15 06:40:00,5,0,0,0
109,100,2021-04-15 06:45:00,5,0,0,0
107,130,2021-04-15 06:50:00,5,0,0,0
108,165,2021-04-15 06:55:00,5,0,0,0
109,150,2021-04-15 07:00:00,5,0,0,0
110,130,2021-04-15 07:05:00,5,0,0,0
107,155,2021-04-15 07:10:00,5,0,0,0
108,175,2021-04-15 07:15:00,5,0,0,0
107,205,2021-04-15 07:20:00,5,0,0,0
108,190,2021-04-15 07:25:00,5,0,0,0
109,215,2021-04-15 07:30:00,5,0,0,0
108,200,2021-04-15 07:35:00,5,0,0,0
107,210,2021-04-15 07:40:00,5,0,0,0
108,245,2021-04-15 07:45:00,5,0,0,0
107,230,2021-04-15 07:50:00,5,0,0,0
106,225,2021-04-15 07:55:00,5,0,0,0
106,220,2021-04-15 08:00:00,5,0,0,0
104,240,2021-04-15 08:05:00,5,0,0,0
106,190,2021-04-15 08:10:00,5,0,0,0
106,195,2021-04-15 08:15:00,5,0,0,0
105,210,2021-04-15 08:20:00,5,0,0,0
110,185,2021-04-15 08:25:00,5,0,0,0
105,210,2021-04-15 08:30:00,5,0,0,0
107,235,2021-04-15 08:35:00,5,0,0,0
106,165,2021-04-15 08:40:00,5,0,0,0
105,225,2021-04-15 08:45:00,5,0,0,0
104,175,2021-04-15 08:50:00,5,0,0,0
104,205,2021-04-15 08:55:00,5,0,0,0
106,180,2021-04-15 09:00:00,5,0,0,0
105,195,2021-04-15 09:05:00,5,0,0,0
105,195,2021-04-15 09:10:00,5,0,0,0
106,195,2021-04-15 09:15:00,5,0,0,0
106,220,2021-04-15 09:20:00,5,0,0,0
105,220,2021-04-15 09:25:00,5,0,0,0
108,190,2021-04-15 09:30:00,5,0,0,0
103,235,2021-04-15 09:35:00,5,0,0,0
104,220,2021-04-15 09:40:00,5,0,0,0
107,230,2021-04-15 09:45:00,5,0,0,0
106,220,2021-04-15 09:50:00,5,0,0,0
102,255,2021-04-15 09:55:00,5,0,0,0
104,225,2021-04-15 10:00:00,5,0,0,0
103,230,2021-04-15 10:05:00,5,0,0,0
106,225,2021-04-15 10:10:00,5,0,0,0
104,255,2021-04-15 10:15:00,5,0,0,0
102,265,2021-04-15 10:20:00,5,0,0,0
103,230,2021-04-15 10:25:00,5,0,0,0
101,240,2021-04-15 10:30:00,5,0,0,0
101,230,2021-04-15 10:35:00,5,0,0,0
102,260,2021-04-15 10:40:00,5,0,0,0
104,260,2021-04-15 10:45:00,5,0,0,0
102,250,2021-04-15 10:50:00,5,0,0,0
103,240,2021-04-15 10:55:00,5,0,0,0
104,270,2021-04-15 11:00:00,5,0,0,0
98,270,2021-04-15 11:05:00,5,0,0,0
101,265,2021-04-15 11:10:00,5,0,0,0
101,230,2021-04-15 11:15:00,5,0,0,0
101,280,2021-04-15 11:20:00,5,0,0,0
103,250,2021-04-15 11:25:00,5,0,0,0
101,260,2021-04-15 11:30:00,5,0,0,0
101,250,2021-04-15 11:35:00,5,0,0,0
102,290,2021-04-15 11:40:00,5,0,0,0
102,280,2021-04-15 11:45:00,5,0,0,0
104,235,2021-04-15 11:50:00,5,0,0,0
103,275,2021-04-15 11:55:00,5,0,0,0
106,205,2021-04-15 12:00:00,5,0,0,0
102,265,2021-04-15 12:05:00,5,0,0,0
103,250,2021-04-15 12:10:00,5,0,0,0
101,250,2021-04-15 12:15:00,5,0,0,0
101,265,2021-04-15 12:20:00,5,0,0,0
104,245,2021-04-15 12:25:00,5,0,0,0
104,235,2021-04-15 12:30:00,5,0,0,0
105,200,2021-04-15 12:35:00,5,0,0,0
102,215,2021-04-15 12:40:00,5,0,0,0
101,245,2021-04-15 12:45:00,5,0,0,0
101,240,2021-04-15 12:50:00,5,0,0,0
101,265,2021-04-15 12:55:00,5,0,0,0
103,225,2021-04-15 13:00:00,5,0,0,0
99,285,2021-04-15 13:05:00,5,0,0,0
104,245,2021-04-15 13:10:00,5,0,0,0
104,230,2021-04-15 13:15:00,5,0,0,0
101,250,2021-04-15 13:20:00,5,0,0,0
103,240,2021-04-15 13:25:00,5,0,0,0
102,240,2021-04-15 13:30:00,5,0,0,0
101,245,2021-04-15 13:35:00,5,0,0,0
101,255,2021-04-15 13:40:00,5,0,0,0
105,225,2021-04-15 13:45:00,5,0,0,0
103,240,2021-04-15 13:50:00,5,0,0,0
102,260,2021-04-15 13:55:00,5,0,0,0
105,255,2021-04-15 14:00:00,5,0,0,0
103,225,2021-04-15 14:05:00,5,0,0,0
103,225,2021-04-15 14:10:00,5,0,0,0
102,245,2021-04-15 14:15:00,5,0,0,0
101,235,2021-04-15 14:20:00,5,0,0,0
102,200,2021-04-15 14:25:00,5,0,0,0
102,265,2021-04-15 14:30:00,5,0,0,0
104,215,2021-04-15 14:35:00,5,0,0,0
104,245,2021-04-15 14:40:00,5,0,0,0
103,225,2021-04-15 14:45:00,5,0,0,0
102,245,2021-04-15 14:50:00,5,0,0,0
101,265,2021-04-15 14:55:00,5,0,0,0
102,280,2021-04-15 15:00:00,5,0,0,0
99,245,2021-04-15 15:05:00,5,0,0,0
101,240,2021-04-15 15:10:00,5,0,0,0
100,260,2021-04-15 15:15:00,5,0,0,0
98,280,2021-04-15 15:20:00,5,0,0,0
100,230,2021-04-15 15:25:00,5,0,0,0
101,255,2021-04-15 15:30:00,5,0,0,0
101,255,2021-04-15 15:35:00,5,0,0,0
103,240,2021-04-15 15:40:00,5,0,0,0
101,270,2021-04-15 15:45:00,5,0,0,0
102,240,2021-04-15 15:50:00,5,0,0,0
100,270,2021-04-15 15:55:00,5,0,0,0
99,250,2021-04-15 16:00:00,5,0,0,0
100,265,2021-04-15 16:05:00,5,0,0,0
99,265,2021-04-15 16:10:00,5,0,0,0
99,295,2021-04-15 16:15:00,5,0,0,0
102,260,2021-04-15 16:20:00,5,0,0,0
97,305,2021-04-15 16:25:00,5,0,0,0
95,345,2021-04-15 16:30:00,5,0,0,0
100,265,2021-04-15 16:35:00,5,0,0,0
99,315,2021-04-15 16:40:00,5,0,0,0
102,270,2021-04-15 16:45:00,5,0,0,0
102,260,2021-04-15 16:50:00,5,0,0,0
104,245,2021-04-15 16:55:00,5,0,0,0
100,280,2021-04-15 17:00:00,5,0,0,0
102,275,2021-04-15 17:05:00,5,0,0,0
100,300,2021-04-15 17:10:00,5,0,0,0
97,325,2021-04-15 17:15:00,5,0,0,0
101,315,2021-04-15 17:20:00,5,0,0,0
99,320,2021-04-15 17:25:00,5,0,0,0
97,355,2021-04-15 17:30:00,5,0,0,0
99,340,2021-04-15 17:35:00,5,0,0,0
95,365,2021-04-15 17:40:00,5,0,0,0
98,345,2021-04-15 17:45:00,5,0,0,0
100,305,2021-04-15 17:50:00,5,0,0,0
102,320,2021-04-15 17:55:00,5,0,0,0
102,280,2021-04-15 18:00:00,5,0,0,0
102,265,2021-04-15 18:05:00,5,0,0,0
103,255,2021-04-15 18:10:00,5,0,0,0
100,270,2021-04-15 18:15:00,5,0,0,0
105,275,2021-04-15 18:20:00,5,0,0,0
101,290,2021-04-15 18:25:00,5,0,0,0
104,235,2021-04-15 18:30:00,5,0,0,0
97,290,2021-04-15 18:35:00,5,0,0,0
101,265,2021-04-15 18:40:00,5,0,0,0
101,205,2021-04-15 18:45:00,5,0,0,0
101,230,2021-04-15 18:50:00,5,0,0,0
103,230,2021-04-15 18:55:00,5,0,0,0
104,190,2021-04-15 19:00:00,5,0,0,0
105,230,2021-04-15 19:05:00,5,0,0,0
104,205,2021-04-15 19:10:00,5,0,0,0
103,210,2021-04-15 19:15:00,5,0,0,0
105,200,2021-04-15 19:20:00,5,0,0,0
108,165,2021-04-15 19:25:00,5,0,0,0
105,210,2021-04-15 19:30:00,5,0,0,0
104,200,2021-04-15 19:35:00,5,0,0,0
103,210,2021-04-15 19:40:00,5,0,0,0
106,165,2021-04-15 19:45:00,5,0,0,0
108,180,2021-04-15 19:50:00,5,0,0,0
105,220,2021-04-15 19:55:00,5,0,0,0
105,235,2021-04-15 20:00:00,5,0,0,0
105,220,2021-04-15 20:05:00,5,0,0,0
107,185,2021-04-15 20:10:00,5,0,0,0
105,200,2021-04-15 20:15:00,5,0,0,0
109,165,2021-04-15 20:20:00,5,0,0,0
106,195,2021-04-15 20:25:00,5,0,0,0
107,190,2021-04-15 20:30:00,5,0,0,0
107,195,2021-04-15 20:35:00,5,0,0,0
105,165,2021-04-15 20:40:00,5,0,0,0
106,185,2021-04-15 20:45:00,5,0,0,0
103,185,2021-04-15 20:50:00,5,0,0,0
106,190,2021-04-15 20:55:00,5,0,0,0
108,170,2021-04-15 21:00:00,5,0,0,0
108,175,2021-04-15 21:05:00,5,0,0,0
109,165,2021-04-15 21:10:00,5,0,0,0
108,170,2021-04-15 21:15:00,5,0,0,0
108,165,2021-04-15 21:20:00,5,0,0,0
105,175,2021-04-15 21:25:00,5,0,0,0
110,130,2021-04-15 21:30:00,5,0,0,0
105,180,2021-04-15 21:35:00,5,0,0,0
107,145,2021-04-15 21:40:00,5,0,0,0
107,120,2021-04-15 21:45:00,5,0,0,0
105,165,2021-04-15 21:50:00,5,0,0,0
109,135,2021-04-15 21:55:00,5,0,0,0
107,160,2021-04-15 22:00:00,5,0,0,0
105,120,2021-04-15 22:05:00,5,0,0,0
106,135,2021-04-15 22:10:00,5,0,0,0
110,125,2021-04-15 22:15:00,5,0,0,0
111,140,2021-04-15 22:20:00,5,0,0,0
108,140,2021-04-15 22:25:00,5,0,0,0
108,125,2021-04-15 22:30:00,5,0,0,0
111,105,2021-04-15 22:35:00,5,0,0,0
111,95,2021-04-15 22:40:00,5,0,0,0
110,125,2021-04-15 22:45:00,5,0,0,0
107,115,2021-04-15 22:50:00,5,0,0,0
112,95,2021-04-15 22:55:00,5,0,0,0
113,110,2021-04-15 23:00:00,5,0,0,0
116,90,2021-04-15 23:05:00,5,0,0,0
109,95,2021-04-15 23:10:00,5,0,0,0
106,95,2021-04-15 23:15:00,5,0,0,0
107,80,2021-04-15 23:20:00,5,0,0,0
107,125,2021-04-15 23:25:00,5,0,0,0
106,85,2021-04-15 23:30:00,5,0,0,0
108,90,2021-04-15 23:35:00,5,0,0,0
108,85,2021-04-15 23:40:00,5,0,0,0
112,85,2021-04-15 23:45:00,5,0,0,0
109,80,2021-04-15 23:50:00,5,0,0,0
111,95,2021-04-15 23:55:00,5,0,0,0
106,85,2021-04-16 00:00:00,4,0,0,1
111,95,2021-04-16 00:05:00,5,0,0,0
109,45,2021-04-16 00:10:00,4,1,0,0
105,80,2021-04-16 00:15:00,4,1,0,0
108,60,2021-04-16 00:20:00,5,0,0,0
109,60,2021-04-16 00:25:00,5,0,0,0
110,70,2021-04-16 00:30:00,5,0,0,0
108,65,2021-04-16 00:35:00,5,0,0,0
108,60,2021-04-16 00:40:00,5,0,0,0
110,70,2021-04-16 00:45:00,5,0,0,0
109,65,2021-04-16 00:50:00,5,0,0,0
111,85,2021-04-16 00:55:00,5,0,0,0
115,65,2021-04-16 01:00:00,5,0,0,0
112,50,2021-04-16 01:05:00,5,0,0,0
109,50,2021-04-16 01:10:00,5,0,0,0
105,50,2021-04-16 01:15:00,5,0,0,0
111,40,2021-04-16 01:20:00,5,0,0,0
111,55,2021-04-16 01:25:00,5,0,0,0
102,45,2021-04-16 01:30:00,5,0,0,0
108,60,2021-04-16 01:35:00,5,0,0,0
105,55,2021-04-16 01:40:00,5,0,0,0
104,45,2021-04-16 01:45:00,5,0,0,0
111,70,2021-04-16 01:50:00,5,0,0,0
108,40,2021-04-16 01:55:00,5,0,0,0
108,55,2021-04-16 02:00:00,5,0,0,0
106,30,2021-04-16 02:05:00,5,0,0,0
114,65,2021-04-16 02:10:00,5,0,0,0
104,40,2021-04-16 02:15:00,5,0,0,0
110,55,2021-04-16 02:20:00,5,0,0,0
103,60,2021-04-16 02:25:00,5,0,0,0
107,45,2021-04-16 02:30:00,5,0,0,0
107,45,2021-04-16 02:35:00,5,0,0,0
103,40,2021-04-16 02:40:00,5,0,0,0
103,35,2021-04-16 02:45:00,5,0,0,0
108,35,2021-04-16 02:50:00,5,0,0,0
101,45,2021-04-16 02:55:00,5,0,0,0
102,30,2021-04-16 03:00:00,5,0,0,0
111,45,2021-04-16 03:05:00,5,0,0,0
104,35,2021-04-16 03:10:00,5,0,0,0
110,35,2021-04-16 03:15:00,5,0,0,0
101,30,2021-04-16 03:20:00,5,0,0,0
106,50,2021-04-16 03:25:00,5,0,0,0
102,30,2021-04-16 03:30:00,5,0,0,0
106,35,2021-04-16 03:35:00,5,0,0,0
105,40,2021-04-16 03:40:00,5,0,0,0
109,40,2021-04-16 03:45:00,5,0,0,0
105,25,2021-04-16 03:50:00,5,0,0,0
100,40,2021-04-16 03:55:00,5,0,0,0
100,45,2021-04-16 04:00:00,5,0,0,0
108,45,2021-04-16 04:05:00,5,0,0,0
101,35,2021-04-16 04:10:00,5,0,0,0
108,40,2021-04-16 04:15:00,5,0,0,0
100,45,2021-04-16 04:20:00,5,0,0,0
99,30,2021-04-16 04:25:00,5,0,0,0
99,30,2021-04-16 04:30:00,5,0,0,0
108,45,2021-04-16 04:35:00,5,0,0,0
106,40,2021-04-16 04:40:00,5,0,0,0
106,35,2021-04-16 04:45:00,5,0,0,0
105,55,2021-04-16 04:50:00,5,0,0,0
103,50,2021-04-16 04:55:00,5,0,0,0
112,40,2021-04-16 05:00:00,5,0,0,0
107,50,2021-04-16 05:05:00,5,0,0,0
98,50,2021-04-16 05:10:00,5,0,0,0
116,35,2021-04-16 05:15:00,5,0,0,0
106,50,2021-04-16 05:20:00,5,0,0,0
103,50,2021-04-16 05:25:00,5,0,0,0
110,60,2021-04-16 05:30:00,5,0,0,0
107,70,2021-04-16 05:35:00,5,0,0,0
104,55,2021-04-16 05:40:00,5,0,0,0
107,55,2021-04-16 05:45:00,5,0,0,0
107,50,2021-04-16 05:50:00,5,0,0,0
108,75,2021-04-16 05:55:00,5,0,0,0
107,75,2021-04-16 06:00:00,5,0,0,0
106,90,2021-04-16 06:05:00,5,0,0,0
111,75,2021-04-16 06:10:00,5,0,0,0
108,85,2021-04-16 06:15:00,5,0,0,0
110,95,2021-04-16 06:20:00,5,0,0,0
106,105,2021-04-16 06:25:00,5,0,0,0
109,95,2021-04-16 06:30:00,5,0,0,0
107,110,2021-04-16 06:35:00,5,0,0,0
107,120,2021-04-16 06:40:00,5,0,0,0
108,115,2021-04-16 06:45:00,5,0,0,0
111,115,2021-04-16 06:50:00,5,0,0,0
109,125,2021-04-16 06:55:00,5,0,0,0
107,140,2021-04-16 07:00:00,5,0,0,0
104,150,2021-04-16 07:05:00,5,0,0,0
107,145,2021-04-16 07:10:00,5,0,0,0
106,170,2021-04-16 07:15:00,5,0,0,0
103,245,2021-04-16 07:20:00,5,0,0,0
105,205,2021-04-16 07:25:00,5,0,0,0
106,235,2021-04-16 07:30:00,5,0,0,0
105,245,2021-04-16 07:35:00,5,0,0,0
106,220,2021-04-16 07:40:00,5,0,0,0
103,245,2021-04-16 07:45:00,5,0,0,0
104,270,2021-04-16 07:50:00,5,0,0,0
107,235,2021-04-16 07:55:00,5,0,0,0
106,235,2021-04-16 08:00:00,5,0,0,0
104,230,2021-04-16 08:05:00,5,0,0,0
106,220,2021-04-16 08:10:00,5,0,0,0
107,220,2021-04-16 08:15:00,5,0,0,0
106,210,2021-04-16 08:20:00,5,0,0,0
107,205,2021-04-16 08:25:00,5,0,0,0
105,240,2021-04-16 08:30:00,5,0,0,0
107,230,2021-04-16 08:35:00,5,0,0,0
104,210,2021-04-16 08:40:00,5,0,0,0
106,205,2021-04-16 08:45:00,5,0,0,0
104,225,2021-04-16 08:50:00,5,0,0,0
105,225,2021-04-16 08:55:00,5,0,0,0
103,240,2021-04-16 09:00:00,5,0,0,0
106,210,2021-04-16 09:05:00,5,0,0,0
106,215,2021-04-16 09:10:00,5,0,0,0
103,230,2021-04-16 09:15:00,5,0,0,0
106,245,2021-04-16 09:20:00,5,0,0,0
107,230,2021-04-16 09:25:00,5,0,0,0
104,235,2021-04-16 09:30:00,5,0,0,0
105,250,2021-04-16 09:35:00,5,0,0,0
103,250,2021-04-16 09:40:00,5,0,0,0
105,285,2021-04-16 09:45:00,5,0,0,0
106,245,2021-04-16 09:50:00,5,0,0,0
102,245,2021-04-16 09:55:00,5,0,0,0
105,215,2021-04-16 10:00:00,5,0,0,0
101,250,2021-04-16 10:05:00,5,0,0,0
103,270,2021-04-16 10:10:00,5,0,0,0
101,275,2021-04-16 10:15:00,5,0,0,0
102,275,2021-04-16 10:20:00,5,0,0,0
103,275,2021-04-16 10:25:00,5,0,0,0
103,255,2021-04-16 10:30:00,5,0,0,0
103,275,2021-04-16 10:35:00,5,0,0,0
103,250,2021-04-16 10:40:00,5,0,0,0
102,255,2021-04-16 10:45:00,5,0,0,0
101,300,2021-04-16 10:50:00,5,0,0,0
104,270,2021-04-16 10:55:00,5,0,0,0
103,285,2021-04-16 11:00:00,5,0,0,0
102,265,2021-04-16 11:05:00,5,0,0,0
96,350,2021-04-16 11:10:00,5,0,0,0
99,295,2021-04-16 11:15:00,5,0,0,0
100,300,2021-04-16 11:20:00,5,0,0,0
101,270,2021-04-16 11:25:00,5,0,0,0
101,285,2021-04-16 11:30:00,5,0,0,0
105,255,2021-04-16 11:35:00,5,0,0,0
99,335,2021-04-16 11:40:00,5,0,0,0
103,250,2021-04-16 11:45:00,5,0,0,0
102,295,2021-04-16 11:50:00,5,0,0,0
104,300,2021-04-16 11:55:00,5,0,0,0
103,260,2021-04-16 12:00:00,5,0,0,0
104,245,2021-04-16 12:05:00,5,0,0,0
104,240,2021-04-16 12:10:00,5,0,0,0
104,225,2021-04-16 12:15:00,5,0,0,0
101,255,2021-04-16 12:20:00,5,0,0,0
101,280,2021-04-16 12:25:00,5,0,0,0
102,265,2021-04-16 12:30:00,5,0,0,0
102,265,2021-04-16 12:35:00,5,0,0,0
105,280,2021-04-16 12:40:00,5,0,0,0
103,260,2021-04-16 12:45:00,5,0,0,0
104,250,2021-04-16 12:50:00,5,0,0,0
101,280,2021-04-16 12:55:00,5,0,0,0
99,290,2021-04-16 13:00:00,5,0,0,0
102,295,2021-04-16 13:05:00,5,0,0,0
104,230,2021-04-16 13:10:00,5,0,0,0
99,315,2021-04-16 13:15:00,5,0,0,0
101,290,2021-04-16 13:20:00,5,0,0,0
102,285,2021-04-16 13:25:00,5,0,0,0
100,300,2021-04-16 13:30:00,5,0,0,0
101,280,2021-04-16 13:35:00,5,0,0,0
100,310,2021-04-16 13:40:00,5,0,0,0
102,250,2021-04-16 13:45:00,5,0,0,0
98,280,2021-04-16 13:50:00,2,3,0,0
94,300,2021-04-16 13:55:00,0,5,0,0
97,305,2021-04-16 14:00:00,2,3,0,0
99,320,2021-04-16 14:05:00,5,0,0,0
100,275,2021-04-16 14:10:00,5,0,0,0
100,340,2021-04-16 14:15:00,5,0,0,0
103,295,2021-04-16 14:20:00,5,0,0,0
98,320,2021-04-16 14:25:00,5,0,0,0
99,290,2021-04-16 14:30:00,5,0,0,0
101,300,2021-04-16 14:35:00,5,0,0,0
100,305,2021-04-16 14:40:00,5,0,0,0
100,275,2021-04-16 14:45:00,5,0,0,0
102,290,2021-04-16 14:50:00,5,0,0,0
101,275,2021-04-16 14:55:00,5,0,0,0
