Speed,Flow,dataTime,VD1,VD2,VD3,補值
101,170,2022-09-11 17:00:00,0,5,0,0
101,170,2022-09-11 17:05:00,0,5,0,0
101,170,2022-09-11 17:10:00,0,5,0,0
101,170,2022-09-11 17:15:00,0,5,0,0
101,170,2022-09-11 17:20:00,0,5,0,0
101,170,2022-09-11 17:25:00,0,5,0,0
101,170,2022-09-11 17:30:00,0,5,0,0
101,170,2022-09-11 17:35:00,0,5,0,0
101,170,2022-09-11 17:40:00,0,5,0,0
101,170,2022-09-11 17:45:00,0,5,0,0
101,170,2022-09-11 17:50:00,0,5,0,0
101,170,2022-09-11 17:55:00,0,5,0,0
101,170,2022-09-11 18:00:00,0,5,0,0
101,170,2022-09-11 18:05:00,0,5,0,0
101,170,2022-09-11 18:10:00,0,5,0,0
101,170,2022-09-11 18:15:00,0,5,0,0
101,170,2022-09-11 18:20:00,0,5,0,0
101,170,2022-09-11 18:25:00,0,5,0,0
101,170,2022-09-11 18:30:00,0,5,0,0
101,170,2022-09-11 18:35:00,0,5,0,0
101,170,2022-09-11 18:40:00,0,5,0,0
101,170,2022-09-11 18:45:00,0,5,0,0
101,170,2022-09-11 18:50:00,0,5,0,0
101,170,2022-09-11 18:55:00,0,5,0,0
101,170,2022-09-11 19:00:00,0,5,0,0
101,170,2022-09-11 19:05:00,0,5,0,0
101,170,2022-09-11 19:10:00,0,5,0,0
101,170,2022-09-11 19:15:00,0,5,0,0
101,170,2022-09-11 19:20:00,0,5,0,0
101,170,2022-09-11 19:25:00,0,5,0,0
101,170,2022-09-11 19:30:00,0,5,0,0
101,170,2022-09-11 19:35:00,0,5,0,0
101,170,2022-09-11 19:40:00,0,5,0,0
101,170,2022-09-11 19:45:00,0,5,0,0
101,170,2022-09-11 19:50:00,0,5,0,0
101,170,2022-09-11 19:55:00,0,5,0,0
101,170,2022-09-11 20:00:00,0,5,0,0
101,170,2022-09-11 20:05:00,0,5,0,0
101,170,2022-09-11 20:10:00,0,5,0,0
101,170,2022-09-11 20:15:00,0,5,0,0
101,170,2022-09-11 20:20:00,0,5,0,0
101,170,2022-09-11 20:25:00,0,5,0,0
101,170,2022-09-11 20:30:00,0,5,0,0
101,170,2022-09-11 20:35:00,0,5,0,0
101,170,2022-09-11 20:40:00,0,5,0,0
101,170,2022-09-11 20:45:00,0,5,0,0
101,170,2022-09-11 20:50:00,0,5,0,0
101,170,2022-09-11 20:55:00,0,5,0,0
101,170,2022-09-11 21:00:00,0,5,0,0
101,170,2022-09-11 21:05:00,0,5,0,0
101,170,2022-09-11 21:10:00,0,5,0,0
101,170,2022-09-11 21:15:00,0,5,0,0
101,170,2022-09-11 21:20:00,0,5,0,0
101,170,2022-09-11 21:25:00,0,5,0,0
101,170,2022-09-11 21:30:00,0,5,0,0
101,170,2022-09-11 21:35:00,0,5,0,0
101,170,2022-09-11 21:40:00,0,5,0,0
101,170,2022-09-11 21:45:00,0,5,0,0
97,240,2022-09-11 21:50:00,0,5,0,0
96,255,2022-09-11 21:55:00,0,5,0,0
96,255,2022-09-11 22:00:00,0,5,0,0
96,255,2022-09-11 22:05:00,0,5,0,0
96,255,2022-09-11 22:10:00,0,5,0,0
96,255,2022-09-11 22:15:00,0,5,0,0
96,255,2022-09-11 22:20:00,0,5,0,0
96,255,2022-09-11 22:25:00,0,5,0,0
96,255,2022-09-11 22:30:00,0,5,0,0
96,255,2022-09-11 22:35:00,0,5,0,0
96,255,2022-09-11 22:40:00,0,5,0,0
96,255,2022-09-11 22:45:00,0,5,0,0
96,255,2022-09-11 22:50:00,0,5,0,0
96,255,2022-09-11 22:55:00,0,5,0,0
96,255,2022-09-11 23:00:00,0,5,0,0
96,255,2022-09-11 23:05:00,0,5,0,0
96,255,2022-09-11 23:10:00,0,5,0,0
96,255,2022-09-11 23:15:00,0,5,0,0
96,255,2022-09-11 23:20:00,0,5,0,0
96,255,2022-09-11 23:25:00,0,5,0,0
96,255,2022-09-11 23:30:00,0,5,0,0
96,255,2022-09-11 23:35:00,0,5,0,0
96,255,2022-09-11 23:40:00,0,5,0,0
96,255,2022-09-11 23:45:00,0,5,0,0
96,255,2022-09-11 23:50:00,0,5,0,0
96,255,2022-09-11 23:55:00,0,5,0,0
96,255,2022-09-12 00:00:00,0,4,0,1
96,255,2022-09-12 00:05:00,0,5,0,0
96,255,2022-09-12 00:10:00,0,5,0,0
96,255,2022-09-12 00:15:00,0,5,0,0
96,255,2022-09-12 00:20:00,0,5,0,0
96,255,2022-09-12 00:25:00,0,5,0,0
96,255,2022-09-12 00:30:00,0,5,0,0
96,255,2022-09-12 00:35:00,0,5,0,0
96,255,2022-09-12 00:40:00,0,5,0,0
96,255,2022-09-12 00:45:00,0,5,0,0
96,255,2022-09-12 00:50:00,0,5,0,0
96,255,2022-09-12 00:55:00,0,5,0,0
96,255,2022-09-12 01:00:00,0,5,0,0
96,255,2022-09-12 01:05:00,0,5,0,0
96,255,2022-09-12 01:10:00,0,5,0,0
96,255,2022-09-12 01:15:00,0,5,0,0
96,255,2022-09-12 01:20:00,0,5,0,0
96,255,2022-09-12 01:25:00,0,5,0,0
96,255,2022-09-12 01:30:00,0,5,0,0
96,255,2022-09-12 01:35:00,0,5,0,0
96,255,2022-09-12 01:40:00,0,5,0,0
96,255,2022-09-12 01:45:00,0,5,0,0
96,255,2022-09-12 01:50:00,0,5,0,0
96,255,2022-09-12 01:55:00,0,5,0,0
96,255,2022-09-12 02:00:00,0,5,0,0
96,255,2022-09-12 02:05:00,0,5,0,0
96,255,2022-09-12 02:10:00,0,5,0,0
96,255,2022-09-12 02:15:00,0,5,0,0
96,255,2022-09-12 02:20:00,0,5,0,0
96,255,2022-09-12 02:25:00,0,5,0,0
96,255,2022-09-12 02:30:00,0,5,0,0
96,255,2022-09-12 02:35:00,0,5,0,0
96,255,2022-09-12 02:40:00,0,5,0,0
96,255,2022-09-12 02:45:00,0,5,0,0
96,255,2022-09-12 02:50:00,0,5,0,0
96,255,2022-09-12 02:55:00,0,5,0,0
96,255,2022-09-12 03:00:00,0,5,0,0
96,255,2022-09-12 03:05:00,0,5,0,0
96,255,2022-09-12 03:10:00,0,5,0,0
96,255,2022-09-12 03:15:00,0,5,0,0
96,255,2022-09-12 03:20:00,0,5,0,0
96,255,2022-09-12 03:25:00,0,5,0,0
96,255,2022-09-12 03:30:00,0,5,0,0
96,255,2022-09-12 03:35:00,0,5,0,0
96,255,2022-09-12 03:40:00,0,5,0,0
96,255,2022-09-12 03:45:00,0,5,0,0
96,255,2022-09-12 03:50:00,0,5,0,0
96,255,2022-09-12 03:55:00,0,5,0,0
96,255,2022-09-12 04:00:00,0,5,0,0
96,255,2022-09-12 04:05:00,0,5,0,0
96,255,2022-09-12 04:10:00,0,5,0,0
96,255,2022-09-12 04:15:00,0,5,0,0
96,255,2022-09-12 04:20:00,0,5,0,0
96,255,2022-09-12 04:25:00,0,5,0,0
96,255,2022-09-12 04:30:00,0,5,0,0
96,255,2022-09-12 04:35:00,0,5,0,0
96,255,2022-09-12 04:40:00,0,5,0,0
96,255,2022-09-12 04:45:00,0,5,0,0
96,255,2022-09-12 04:50:00,0,5,0,0
96,255,2022-09-12 04:55:00,0,5,0,0
96,255,2022-09-12 05:00:00,0,5,0,0
96,255,2022-09-12 05:05:00,0,5,0,0
96,255,2022-09-12 05:10:00,0,5,0,0
96,255,2022-09-12 05:15:00,0,5,0,0
96,255,2022-09-12 05:20:00,0,5,0,0
96,255,2022-09-12 05:25:00,0,5,0,0
96,255,2022-09-12 05:30:00,0,5,0,0
96,255,2022-09-12 05:35:00,0,5,0,0
96,255,2022-09-12 05:40:00,0,5,0,0
96,255,2022-09-12 05:45:00,0,5,0,0
96,255,2022-09-12 05:50:00,0,5,0,0
96,255,2022-09-12 05:55:00,0,5,0,0
96,255,2022-09-12 06:00:00,0,5,0,0
96,255,2022-09-12 06:05:00,0,5,0,0
96,255,2022-09-12 06:10:00,0,5,0,0
96,255,2022-09-12 06:15:00,0,5,0,0
96,255,2022-09-12 06:20:00,0,5,0,0
96,255,2022-09-12 06:25:00,0,5,0,0
96,255,2022-09-12 06:30:00,0,5,0,0
96,255,2022-09-12 06:35:00,0,5,0,0
96,255,2022-09-12 06:40:00,0,5,0,0
96,255,2022-09-12 06:45:00,0,5,0,0
96,255,2022-09-12 06:50:00,0,5,0,0
96,255,2022-09-12 06:55:00,0,5,0,0
96,255,2022-09-12 07:00:00,0,5,0,0
96,255,2022-09-12 07:05:00,0,5,0,0
96,255,2022-09-12 07:10:00,0,5,0,0
96,255,2022-09-12 07:15:00,0,5,0,0
96,255,2022-09-12 07:20:00,0,5,0,0
96,255,2022-09-12 07:25:00,0,5,0,0
96,255,2022-09-12 07:30:00,0,5,0,0
96,255,2022-09-12 07:35:00,0,5,0,0
96,255,2022-09-12 07:40:00,0,5,0,0
96,255,2022-09-12 07:45:00,0,5,0,0
96,255,2022-09-12 07:50:00,0,5,0,0
96,255,2022-09-12 07:55:00,0,5,0,0
96,255,2022-09-12 08:00:00,0,5,0,0
96,255,2022-09-12 08:05:00,0,5,0,0
96,255,2022-09-12 08:10:00,0,5,0,0
96,255,2022-09-12 08:15:00,0,5,0,0
96,255,2022-09-12 08:20:00,0,5,0,0
96,255,2022-09-12 08:25:00,0,5,0,0
96,255,2022-09-12 08:30:00,0,5,0,0
96,255,2022-09-12 08:35:00,0,5,0,0
96,255,2022-09-12 08:40:00,0,5,0,0
96,255,2022-09-12 08:45:00,0,5,0,0
96,255,2022-09-12 08:50:00,0,5,0,0
96,255,2022-09-12 08:55:00,0,5,0,0
96,255,2022-09-12 09:00:00,0,5,0,0
96,255,2022-09-12 09:05:00,0,5,0,0
96,255,2022-09-12 09:10:00,0,5,0,0
96,255,2022-09-12 09:15:00,0,5,0,0
96,255,2022-09-12 09:20:00,0,5,0,0
96,255,2022-09-12 09:25:00,0,5,0,0
96,255,2022-09-12 09:30:00,0,5,0,0
96,255,2022-09-12 09:35:00,0,5,0,0
96,255,2022-09-12 09:40:00,0,5,0,0
96,255,2022-09-12 09:45:00,0,5,0,0
96,255,2022-09-12 09:50:00,0,5,0,0
96,255,2022-09-12 09:55:00,0,5,0,0
96,255,2022-09-12 10:00:00,0,5,0,0
96,255,2022-09-12 10:05:00,0,5,0,0
96,255,2022-09-12 10:10:00,0,5,0,0
96,255,2022-09-12 10:15:00,0,5,0,0
96,255,2022-09-12 10:20:00,0,5,0,0
96,255,2022-09-12 10:25:00,0,5,0,0
96,255,2022-09-12 10:30:00,0,5,0,0
96,255,2022-09-12 10:35:00,0,5,0,0
96,255,2022-09-12 10:40:00,0,5,0,0
96,255,2022-09-12 10:45:00,0,5,0,0
96,255,2022-09-12 10:50:00,0,5,0,0
96,255,2022-09-12 10:55:00,0,5,0,0
96,255,2022-09-12 11:00:00,0,5,0,0
96,255,2022-09-12 11:05:00,0,5,0,0
96,255,2022-09-12 11:10:00,0,5,0,0
96,255,2022-09-12 11:15:00,0,5,0,0
96,255,2022-09-12 11:20:00,0,5,0,0
96,255,2022-09-12 11:25:00,0,5,0,0
96,255,2022-09-12 11:30:00,0,5,0,0
96,255,2022-09-12 11:35:00,0,5,0,0
96,255,2022-09-12 11:40:00,0,5,0,0
96,255,2022-09-12 11:45:00,0,5,0,0
96,255,2022-09-12 11:50:00,0,5,0,0
96,255,2022-09-12 11:55:00,0,5,0,0
96,255,2022-09-12 12:00:00,0,5,0,0
96,255,2022-09-12 12:05:00,0,5,0,0
96,255,2022-09-12 12:10:00,0,5,0,0
96,255,2022-09-12 12:15:00,0,5,0,0
96,255,2022-09-12 12:20:00,0,5,0,0
96,255,2022-09-12 12:25:00,0,5,0,0
96,255,2022-09-12 12:30:00,0,5,0,0
96,255,2022-09-12 12:35:00,0,5,0,0
96,255,2022-09-12 12:40:00,0,5,0,0
96,255,2022-09-12 12:45:00,0,5,0,0
96,255,2022-09-12 12:50:00,0,5,0,0
88,240,2022-09-12 12:55:00,1,4,0,0
93,310,2022-09-12 13:00:00,5,0,0,0
92,315,2022-09-12 13:05:00,5,0,0,0
90,360,2022-09-12 13:10:00,5,0,0,0
93,310,2022-09-12 13:15:00,5,0,0,0
91,355,2022-09-12 13:20:00,5,0,0,0
95,345,2022-09-12 13:25:00,5,0,0,0
89,350,2022-09-12 13:30:00,5,0,0,0
94,310,2022-09-12 13:35:00,5,0,0,0
94,320,2022-09-12 13:40:00,5,0,0,0
95,320,2022-09-12 13:45:00,5,0,0,0
94,335,2022-09-12 13:50:00,5,0,0,0
95,325,2022-09-12 13:55:00,5,0,0,0
93,355,2022-09-12 14:00:00,5,0,0,0
96,310,2022-09-12 14:05:00,5,0,0,0
92,325,2022-09-12 14:10:00,5,0,0,0
94,330,2022-09-12 14:15:00,5,0,0,0
92,350,2022-09-12 14:20:00,5,0,0,0
94,345,2022-09-12 14:25:00,5,0,0,0
92,325,2022-09-12 14:30:00,5,0,0,0
97,320,2022-09-12 14:35:00,5,0,0,0
88,355,2022-09-12 14:40:00,5,0,0,0
91,350,2022-09-12 14:45:00,5,0,0,0
93,325,2022-09-12 14:50:00,5,0,0,0
94,355,2022-09-12 14:55:00,5,0,0,0
91,345,2022-09-12 15:00:00,5,0,0,0
90,390,2022-09-12 15:05:00,5,0,0,0
90,390,2022-09-12 15:10:00,5,0,0,0
90,390,2022-09-12 15:15:00,5,0,0,0
90,390,2022-09-12 15:20:00,1,0,0,4
90,335,2022-09-12 15:45:00,4,0,0,1
89,380,2022-09-12 15:50:00,5,0,0,0
91,340,2022-09-12 15:55:00,5,0,0,0
91,315,2022-09-12 16:00:00,5,0,0,0
90,305,2022-09-12 16:05:00,5,0,0,0
90,340,2022-09-12 16:10:00,5,0,0,0
91,330,2022-09-12 16:15:00,5,0,0,0
88,365,2022-09-12 16:20:00,5,0,0,0
89,335,2022-09-12 16:25:00,5,0,0,0
92,350,2022-09-12 16:30:00,5,0,0,0
93,365,2022-09-12 16:35:00,5,0,0,0
90,395,2022-09-12 16:40:00,5,0,0,0
91,395,2022-09-12 16:45:00,5,0,0,0
90,350,2022-09-12 16:50:00,5,0,0,0
90,340,2022-09-12 16:55:00,5,0,0,0
85,385,2022-09-12 17:00:00,5,0,0,0
88,380,2022-09-12 17:05:00,5,0,0,0
89,370,2022-09-12 17:10:00,5,0,0,0
82,415,2022-09-12 17:15:00,5,0,0,0
89,400,2022-09-12 17:20:00,5,0,0,0
92,355,2022-09-12 17:25:00,5,0,0,0
89,385,2022-09-12 17:30:00,5,0,0,0
90,360,2022-09-12 17:35:00,5,0,0,0
89,355,2022-09-12 17:40:00,5,0,0,0
84,365,2022-09-12 17:45:00,5,0,0,0
93,320,2022-09-12 17:50:00,5,0,0,0
93,340,2022-09-12 17:55:00,5,0,0,0
93,360,2022-09-12 18:00:00,5,0,0,0
88,300,2022-09-12 18:05:00,5,0,0,0
93,305,2022-09-12 18:10:00,5,0,0,0
94,305,2022-09-12 18:15:00,5,0,0,0
90,305,2022-09-12 18:20:00,5,0,0,0
94,290,2022-09-12 18:25:00,5,0,0,0
93,300,2022-09-12 18:30:00,5,0,0,0
98,265,2022-09-12 18:35:00,5,0,0,0
90,300,2022-09-12 18:40:00,5,0,0,0
94,270,2022-09-12 18:45:00,5,0,0,0
96,275,2022-09-12 18:50:00,5,0,0,0
96,250,2022-09-12 18:55:00,5,0,0,0
98,240,2022-09-12 19:00:00,5,0,0,0
96,260,2022-09-12 19:05:00,5,0,0,0
98,255,2022-09-12 19:10:00,5,0,0,0
98,205,2022-09-12 19:15:00,5,0,0,0
96,220,2022-09-12 19:20:00,5,0,0,0
101,220,2022-09-12 19:25:00,5,0,0,0
97,200,2022-09-12 19:30:00,5,0,0,0
99,215,2022-09-12 19:35:00,5,0,0,0
100,225,2022-09-12 19:40:00,5,0,0,0
100,190,2022-09-12 19:45:00,5,0,0,0
99,215,2022-09-12 19:50:00,5,0,0,0
102,220,2022-09-12 19:55:00,5,0,0,0
99,185,2022-09-12 20:00:00,5,0,0,0
102,200,2022-09-12 20:05:00,5,0,0,0
101,180,2022-09-12 20:10:00,5,0,0,0
102,185,2022-09-12 20:15:00,5,0,0,0
102,180,2022-09-12 20:20:00,5,0,0,0
100,145,2022-09-12 20:25:00,5,0,0,0
100,210,2022-09-12 20:30:00,5,0,0,0
102,185,2022-09-12 20:35:00,5,0,0,0
99,175,2022-09-12 20:40:00,5,0,0,0
103,175,2022-09-12 20:45:00,5,0,0,0
100,180,2022-09-12 20:50:00,5,0,0,0
101,175,2022-09-12 20:55:00,5,0,0,0
103,195,2022-09-12 21:00:00,5,0,0,0
105,155,2022-09-12 21:05:00,5,0,0,0
105,140,2022-09-12 21:10:00,5,0,0,0
103,145,2022-09-12 21:15:00,5,0,0,0
99,200,2022-09-12 21:20:00,5,0,0,0
103,165,2022-09-12 21:25:00,5,0,0,0
101,165,2022-09-12 21:30:00,5,0,0,0
101,160,2022-09-12 21:35:00,5,0,0,0
100,155,2022-09-12 21:40:00,5,0,0,0
103,160,2022-09-12 21:45:00,5,0,0,0
104,135,2022-09-12 21:50:00,5,0,0,0
101,140,2022-09-12 21:55:00,5,0,0,0
102,155,2022-09-12 22:00:00,5,0,0,0
103,125,2022-09-12 22:05:00,5,0,0,0
103,150,2022-09-12 22:10:00,5,0,0,0
105,135,2022-09-12 22:15:00,5,0,0,0
107,140,2022-09-12 22:20:00,5,0,0,0
103,135,2022-09-12 22:25:00,5,0,0,0
103,110,2022-09-12 22:30:00,5,0,0,0
102,115,2022-09-12 22:35:00,5,0,0,0
102,115,2022-09-12 22:40:00,5,0,0,0
104,105,2022-09-12 22:45:00,5,0,0,0
105,130,2022-09-12 22:50:00,4,1,0,0
106,140,2022-09-12 22:55:00,5,0,0,0
108,85,2022-09-12 23:00:00,5,0,0,0
108,90,2022-09-12 23:05:00,5,0,0,0
103,75,2022-09-12 23:10:00,5,0,0,0
106,65,2022-09-12 23:15:00,5,0,0,0
105,75,2022-09-12 23:20:00,5,0,0,0
107,75,2022-09-12 23:25:00,5,0,0,0
105,80,2022-09-12 23:30:00,5,0,0,0
107,75,2022-09-12 23:35:00,5,0,0,0
109,75,2022-09-12 23:40:00,5,0,0,0
106,65,2022-09-12 23:45:00,5,0,0,0
107,60,2022-09-12 23:50:00,5,0,0,0
102,85,2022-09-12 23:55:00,5,0,0,0
107,70,2022-09-13 00:00:00,4,0,0,1
111,65,2022-09-13 00:05:00,5,0,0,0
109,65,2022-09-13 00:10:00,5,0,0,0
106,70,2022-09-13 00:15:00,5,0,0,0
110,55,2022-09-13 00:20:00,5,0,0,0
104,70,2022-09-13 00:25:00,5,0,0,0
104,65,2022-09-13 00:30:00,5,0,0,0
108,60,2022-09-13 00:35:00,5,0,0,0
106,45,2022-09-13 00:40:00,5,0,0,0
105,45,2022-09-13 00:45:00,5,0,0,0
103,70,2022-09-13 00:50:00,5,0,0,0
109,45,2022-09-13 00:55:00,5,0,0,0
107,45,2022-09-13 01:00:00,5,0,0,0
108,45,2022-09-13 01:05:00,5,0,0,0
108,30,2022-09-13 01:10:00,5,0,0,0
107,45,2022-09-13 01:15:00,5,0,0,0
105,45,2022-09-13 01:20:00,5,0,0,0
106,35,2022-09-13 01:25:00,5,0,0,0
101,35,2022-09-13 01:30:00,5,0,0,0
104,30,2022-09-13 01:35:00,5,0,0,0
106,45,2022-09-13 01:40:00,5,0,0,0
106,35,2022-09-13 01:45:00,5,0,0,0
103,35,2022-09-13 01:50:00,5,0,0,0
101,30,2022-09-13 01:55:00,5,0,0,0
100,30,2022-09-13 02:00:00,5,0,0,0
106,40,2022-09-13 02:05:00,5,0,0,0
107,40,2022-09-13 02:10:00,5,0,0,0
99,35,2022-09-13 02:15:00,5,0,0,0
103,45,2022-09-13 02:20:00,5,0,0,0
108,40,2022-09-13 02:25:00,5,0,0,0
100,30,2022-09-13 02:30:00,5,0,0,0
96,30,2022-09-13 02:35:00,5,0,0,0
105,35,2022-09-13 02:40:00,5,0,0,0
98,25,2022-09-13 02:45:00,5,0,0,0
100,25,2022-09-13 02:50:00,5,0,0,0
105,40,2022-09-13 02:55:00,5,0,0,0
93,35,2022-09-13 03:00:00,5,0,0,0
109,30,2022-09-13 03:05:00,5,0,0,0
107,25,2022-09-13 03:10:00,5,0,0,0
102,30,2022-09-13 03:15:00,5,0,0,0
104,25,2022-09-13 03:20:00,5,0,0,0
102,25,2022-09-13 03:25:00,5,0,0,0
103,30,2022-09-13 03:30:00,5,0,0,0
104,25,2022-09-13 03:35:00,5,0,0,0
102,30,2022-09-13 03:40:00,5,0,0,0
106,30,2022-09-13 03:45:00,5,0,0,0
105,25,2022-09-13 03:50:00,5,0,0,0
102,30,2022-09-13 03:55:00,5,0,0,0
102,35,2022-09-13 04:00:00,5,0,0,0
105,40,2022-09-13 04:05:00,5,0,0,0
100,30,2022-09-13 04:10:00,5,0,0,0
107,30,2022-09-13 04:15:00,5,0,0,0
107,40,2022-09-13 04:20:00,5,0,0,0
103,35,2022-09-13 04:25:00,5,0,0,0
100,50,2022-09-13 04:30:00,5,0,0,0
99,45,2022-09-13 04:35:00,5,0,0,0
103,45,2022-09-13 04:40:00,5,0,0,0
103,35,2022-09-13 04:45:00,5,0,0,0
106,55,2022-09-13 04:50:00,5,0,0,0
99,45,2022-09-13 04:55:00,5,0,0,0
102,40,2022-09-13 05:00:00,5,0,0,0
104,60,2022-09-13 05:05:00,5,0,0,0
105,50,2022-09-13 05:10:00,5,0,0,0
103,55,2022-09-13 05:15:00,5,0,0,0
98,55,2022-09-13 05:20:00,5,0,0,0
103,70,2022-09-13 05:25:00,5,0,0,0
103,65,2022-09-13 05:30:00,5,0,0,0
104,55,2022-09-13 05:35:00,5,0,0,0
104,50,2022-09-13 05:40:00,5,0,0,0
101,70,2022-09-13 05:45:00,5,0,0,0
100,80,2022-09-13 05:50:00,5,0,0,0
105,85,2022-09-13 05:55:00,5,0,0,0
106,80,2022-09-13 06:00:00,5,0,0,0
106,100,2022-09-13 06:05:00,5,0,0,0
105,105,2022-09-13 06:10:00,5,0,0,0
106,105,2022-09-13 06:15:00,5,0,0,0
103,110,2022-09-13 06:20:00,5,0,0,0
103,150,2022-09-13 06:25:00,5,0,0,0
103,125,2022-09-13 06:30:00,5,0,0,0
103,150,2022-09-13 06:35:00,5,0,0,0
101,185,2022-09-13 06:40:00,5,0,0,0
103,180,2022-09-13 06:45:00,5,0,0,0
103,230,2022-09-13 06:50:00,5,0,0,0
100,275,2022-09-13 06:55:00,5,0,0,0
102,255,2022-09-13 07:00:00,5,0,0,0
99,310,2022-09-13 07:05:00,5,0,0,0
98,345,2022-09-13 07:10:00,5,0,0,0
97,365,2022-09-13 07:15:00,5,0,0,0
97,345,2022-09-13 07:20:00,5,0,0,0
91,435,2022-09-13 07:25:00,5,0,0,0
93,450,2022-09-13 07:30:00,5,0,0,0
91,430,2022-09-13 07:35:00,5,0,0,0
89,440,2022-09-13 07:40:00,5,0,0,0
91,415,2022-09-13 07:45:00,5,0,0,0
91,425,2022-09-13 07:50:00,5,0,0,0
93,385,2022-09-13 07:55:00,5,0,0,0
91,420,2022-09-13 08:00:00,5,0,0,0
97,325,2022-09-13 08:05:00,5,0,0,0
91,395,2022-09-13 08:10:00,5,0,0,0
95,385,2022-09-13 08:15:00,5,0,0,0
93,400,2022-09-13 08:20:00,5,0,0,0
97,375,2022-09-13 08:25:00,5,0,0,0
93,375,2022-09-13 08:30:00,5,0,0,0
92,370,2022-09-13 08:35:00,5,0,0,0
93,370,2022-09-13 08:40:00,5,0,0,0
95,380,2022-09-13 08:45:00,5,0,0,0
95,345,2022-09-13 08:50:00,5,0,0,0
93,310,2022-09-13 08:55:00,5,0,0,0
94,340,2022-09-13 09:00:00,5,0,0,0
98,320,2022-09-13 09:05:00,5,0,0,0
95,345,2022-09-13 09:10:00,5,0,0,0
91,350,2022-09-13 09:15:00,5,0,0,0
89,370,2022-09-13 09:20:00,5,0,0,0
94,310,2022-09-13 09:25:00,5,0,0,0
95,315,2022-09-13 09:30:00,5,0,0,0
94,315,2022-09-13 09:35:00,5,0,0,0
93,355,2022-09-13 09:40:00,5,0,0,0
92,345,2022-09-13 09:45:00,5,0,0,0
95,310,2022-09-13 09:50:00,5,0,0,0
92,335,2022-09-13 09:55:00,5,0,0,0
94,300,2022-09-13 10:00:00,5,0,0,0
96,295,2022-09-13 10:05:00,5,0,0,0
94,325,2022-09-13 10:10:00,5,0,0,0
93,320,2022-09-13 10:15:00,5,0,0,0
93,330,2022-09-13 10:20:00,5,0,0,0
95,310,2022-09-13 10:25:00,5,0,0,0
90,320,2022-09-13 10:30:00,5,0,0,0
92,355,2022-09-13 10:35:00,5,0,0,0
94,315,2022-09-13 10:40:00,5,0,0,0
96,305,2022-09-13 10:45:00,5,0,0,0
92,345,2022-09-13 10:50:00,5,0,0,0
96,290,2022-09-13 10:55:00,5,0,0,0
93,335,2022-09-13 11:00:00,5,0,0,0
94,300,2022-09-13 11:05:00,5,0,0,0
92,345,2022-09-13 11:10:00,5,0,0,0
97,280,2022-09-13 11:15:00,5,0,0,0
91,305,2022-09-13 11:20:00,5,0,0,0
95,295,2022-09-13 11:25:00,5,0,0,0
93,305,2022-09-13 11:30:00,5,0,0,0
92,330,2022-09-13 11:35:00,5,0,0,0
99,300,2022-09-13 11:40:00,5,0,0,0
94,295,2022-09-13 11:45:00,5,0,0,0
93,310,2022-09-13 11:50:00,5,0,0,0
96,290,2022-09-13 11:55:00,5,0,0,0
91,300,2022-09-13 12:00:00,5,0,0,0
96,290,2022-09-13 12:05:00,5,0,0,0
94,335,2022-09-13 12:10:00,5,0,0,0
95,310,2022-09-13 12:15:00,5,0,0,0
92,315,2022-09-13 12:20:00,5,0,0,0
95,280,2022-09-13 12:25:00,5,0,0,0
92,315,2022-09-13 12:30:00,5,0,0,0
94,310,2022-09-13 12:35:00,5,0,0,0
94,310,2022-09-13 12:40:00,5,0,0,0
96,300,2022-09-13 12:45:00,5,0,0,0
95,310,2022-09-13 12:50:00,5,0,0,0
97,315,2022-09-13 12:55:00,5,0,0,0
94,275,2022-09-13 13:00:00,5,0,0,0
96,310,2022-09-13 13:05:00,5,0,0,0
97,285,2022-09-13 13:10:00,5,0,0,0
96,275,2022-09-13 13:15:00,5,0,0,0
97,290,2022-09-13 13:20:00,5,0,0,0
89,330,2022-09-13 13:25:00,5,0,0,0
94,300,2022-09-13 13:30:00,5,0,0,0
94,340,2022-09-13 13:35:00,5,0,0,0
95,290,2022-09-13 13:40:00,5,0,0,0
90,365,2022-09-13 13:45:00,5,0,0,0
92,315,2022-09-13 13:50:00,5,0,0,0
95,310,2022-09-13 13:55:00,5,0,0,0
94,320,2022-09-13 14:00:00,5,0,0,0
93,320,2022-09-13 14:05:00,5,0,0,0
88,370,2022-09-13 14:10:00,5,0,0,0
88,355,2022-09-13 14:15:00,5,0,0,0
91,325,2022-09-13 14:20:00,5,0,0,0
88,365,2022-09-13 14:25:00,5,0,0,0
94,310,2022-09-13 14:30:00,5,0,0,0
92,340,2022-09-13 14:35:00,5,0,0,0
93,315,2022-09-13 14:40:00,5,0,0,0
90,370,2022-09-13 14:45:00,5,0,0,0
92,345,2022-09-13 14:50:00,5,0,0,0
90,350,2022-09-13 14:55:00,5,0,0,0
87,350,2022-09-13 15:00:00,5,0,0,0
88,375,2022-09-13 15:05:00,5,0,0,0
91,330,2022-09-13 15:10:00,5,0,0,0
93,315,2022-09-13 15:15:00,5,0,0,0
90,340,2022-09-13 15:20:00,5,0,0,0
91,330,2022-09-13 15:25:00,5,0,0,0
84,375,2022-09-13 15:30:00,5,0,0,0
90,370,2022-09-13 15:35:00,5,0,0,0
91,350,2022-09-13 15:40:00,5,0,0,0
92,335,2022-09-13 15:45:00,5,0,0,0
